Agency	Description	Uploaded On	Link	Saved
USAID	In response to Colombia recent surge in deforestation and biodiversity loss, the purpose of the Amazon Alive Activity is to (1) improve the effectiveness of the environmental crime prevention and prosecution and (2) improve the effectiveness of forest conservation and management. This is an integrated activity to contribute to Colombian development by strengthening social cohesion, responsive governance an environmentally sustainable economic development.	3/1/2025		$9,178,339
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5 Support.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5 Support.	3/1/2025		$0
USAID	Initial obligation for individual IDIQ awards under SWIFT 5 Support.	3/1/2025		$0
USAID	Iraq Durable Communities and Economic Opportunities Solicitation	3/1/2025		$103,900,000
USAID	The purpose of this activity is to provide Architecture and Engineering services (A&E) to USAID/Lebanon through an A&E firm. The firm will provide an independent Quality Assurance (QA) oversight over all engineering and construction activities undertaken by the Mission’s Implementing Partners (IPs) under other separate awards, and will advise USAID/Lebanon on all engineering and construction related matters.	3/1/2025		$18,985,000
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$0
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$0
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$0
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$0
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$0
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$0
USAID	The Inclusive Justice activity's principal purpose is to acquire and direct Agency-specified services to strengthen the capacity of Colombian government institutions and actors responsible for providing justice services to citizens in conflict-affected regions.	3/1/2025		$29,832,608
USAID	Justicia Efectiva Activity (also referred to as Effective Justice to Combat Criminality and Corruption and JECCC Activity)	3/1/2025		$20,779,987
USAID	IDIQ # 1 - Northern Region Teixeira Duarte Engenharia e Construcoes Mocambique	3/1/2025		$28,000,000
USAID	IDIQ # 1: Northern Region - CADG	3/1/2025		$28,000,000
USAID	USAID Mission Construction Services - IDIQ # 2: Central Region - DFSMO	3/1/2025		$28,000,000
USAID	USAID Mission Construction Services - SS Construcoes	3/1/2025		$28,000,000
USAID	USAID Mission Construction Services - C.M.C Africa Austral, Lda	3/1/2025		$28,000,000
USAID	USAID Mission Construction Services - C.M.C Africa Austral, Lda	3/1/2025		$14,000,000
USAID	USAID Mission Construction Services - DFSMO	3/1/2025		$14,000,000
USAID	USAID Mission Construction Services - SS Construcoes Mocambique, Lda	3/1/2025		$14,000,000
USAID	Contrat the following trainings: Supervisory Certification Course, Introduction to the Program Cycle, and Assistance 201.	3/1/2025		$0
USAID	EVAL ME II Monitoring Evaluation Learning Services	3/1/2025		$0
USAID	New PPL/LER Evaluation IDIQs	3/1/2025		$0
USAID	New PPL/LER Evaluation IDIQs	3/1/2025		$0
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$0
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$0
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$0
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$0
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$0
USAID	New PPL/LER IDIQs	3/1/2025		$0
USAID	New PPL/LER IDIQs	3/1/2025		$0
USAID	New PPL/LER IDIQs	3/1/2025		$0
USAID	New PPL/LER Evaluation IDIQs	3/1/2025		$0
USAID	PPL/LER EVAL-ME II IDIQ	3/1/2025		$0
USAID	USAID West Bank & Gaza Architect & Engineering Services Activity	3/1/2025		$0
USAID	Financial Management Services Activity	3/1/2025		$155,000
USAID	Financial Management Support Services to the Mission	3/1/2025		$155,000
USAID	Financial Management Services Activity	3/1/2025		$80,000
USAID	The purpose of the EF activity is to acquire and direct Agency-specified services to improve the supply and demand of formal financial services in rural, underserved and conflict regions, and mobilize long-term capital needed to leverage financial sector resources for USAID/Colombia’s programming as outlined in the Country Development Cooperation Strategy (CDCS).	3/1/2025		$9,845,818
USAID	The purpose of the Activity is to build sustainable business models for Colombia's nature tourism sector that support community development, conserve the country's rich biodiversity, and reduce major drivers of land use and land use change that contribute to greenhouse gas in Colombia. Building on successful models of previous nature tourism programs developed in Colombia, including approaches under various USAID activities, and how it will scale them and work in concert with other USAID/Colombia programs to address the root causes of environmental degradation, deforestation, and climate change in Colombia.	3/1/2025		$17,596,498
USAID	IDIQ Moldova Effective Justice	3/1/2025		$19,500,000
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$0
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$0
USAID	USAID|Kenya and East Africa/ Reading for East African's Development (READ) IDIQ.	3/1/2025		$0
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$0
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$0
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$0
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$0
USAID	The objective of this contract is to provide services to expand licit, profitable and climate-smart agri-business models for Colombia rural producers and value chain actors in conflict- affected regions with high prevalence of illicit crops.	3/1/2025		$28,967,287
USAID	Request for new activity under education portfolio: Esho Shikhi (Come and Learn)	3/1/2025		$38,500,000
USAID	USAID Urban WASH Activity. The purpose of this contract is to procure technical assistance and construction services for the implementation of the USAID Urban Water, Sanitation and Hygiene (WASH) activities to strengthen urban WASH service delivery in Ethiopia.	3/1/2025		$22,450,000
USAID	The purpose of the Productive Ecosystems Activity (PEA) is to improve human well-being and biodiversity conservation by engaging key stakeholders, particularly the private sector, in the implementation of nature-based solutions that preserve ecosystems and ecosystem services.	3/1/2025		$30,546,252
USAID	Economic Foundations for a Resilient Armenia activity	3/1/2025		$6,440,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$0
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$0
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$0
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$0
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$0
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$0
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract	3/1/2025		$0
