Agency,Description,Uploaded On,Link,Value,Saved,0
USAID,"The purpose of the Feed the Future Bangladesh Agricultural Infrastructure Development activity is to improve agricultural infrastructure in order to increase the availability of quality and safe agricultural produce for domestic, regional and international markets that will benefit agricultural value chain actors such as smallholder farmers, agro input dealers, processors and marketers within the Feed the Future Zone of Influence and USAID Bangladesh Zone of Resilience. This Activity aims to improve agricultural infrastructure within the FTF ZOI and USAID/Bangladesh Zone of Resilience (ZOR) through collaboration and coordination with the Government of Bangladesh’s (GoB’s) Local Government Engineering Department (LGED). With this effort, the Contractor will also build the capacity of LGED to better plan, tender, and implement infrastructure in a transparent and efficient manner that meets international standards through the following interventions: Site selection in coordination with other USAID FTF-funded activities to identify roads, market centers, collections centers, cold storage, and drainage/irrigation system improvements that best support the Activity goal; Design and construction of selected infrastructure improvements (construction or rehabilitation); Development of effective operation and maintenance arrangements for constructed and rehabilitated infrastructure; and, Facilitation of public-private partnerships and private sector engagement that will ensure the sustainability of the constructed and rehabilitated infrastructure after handover to beneficiaries.",3/10/2025,,12773934,5581163,7192771
USAID,Cambodia Malaria Elimination Project 2 (CMEP 2),3/10/2025,,19773713,1217866,18555847
USAID,HEA - TB Private Sector Activity (Indonesia),3/10/2025,,25000000,0,25000000
USAID,"TERRESTRIAL ACTIVITY WILL ADVANCE INDONESIA'S OWN DEVELOPMENT GOALS TO BECOME SELF-RELIANT IN PROTECTING NATURAL RESOURCES WHILE BALANCING BIODIVERSITY CONSERVATION, REDUCTION OF GREENHOUSE GAS EMISSIONS, AND SUSTAINABLE LAND USE WITH INCLUSIVE",3/10/2025,,33199806,5503492,27696314
USAID,New Supply Chain Management Strengthening (Technical Assistance to the Dominican Government).,3/10/2025,,2565928,813761,1752167
USAID,The purpose of this contract is to increase employment for youth at risk of irregular migration.,3/10/2025,,34943664,0,34943664
USAID,"To strengthen agricultural market systems to become more competitive, inclusive, and resilient to create sustainable economic opportunities in Honduras.",3/10/2025,,29211412,4367818,24843594
USAID,THE PURPOSE OF THE CARIBBEAN RESILIENT ECONOMIES AND SECTORS ACTIVITY IS TO REDUCE CONSTRAINTS TO CLIMATE AND DISASTER FINANCE AND INCREASE INVESTMENTS IN CLIMATE AND DISASTER RESILIENCE ACROSS ECONOMIC SECTORS.,3/10/2025,,19899302,16810617,3088685
USAID,THE CEERC ACTIVITY WILL HELP TO STEER ECONOMIC DEVELOPMENT IN ROC ON A GREEN PATH AND TO DEVELOP ENTERPRISES THAT REDUCE THREATS TO BIODIVERSITY AND FORESTS. CEERC WILL PLAY A KEY ROLE IN ENSURING THE LONG TERM SUCCESS OF FOREST AND BIODIVERSITY CONS,3/10/2025,,14989615,6576377,8413238
USAID,"The Scaling Up Nutrition Program is a cross-ministry and multi-donor program to reduce stunting in Zambia through implementation of the Government of the Republic of Zambia (GRZ) 1,000 Most Critical Days Program. The first phase, referred to as SUN 1.0. was funded by several donor organizations and significant lessons were learned regarding coordination and implementation. Annex 1 SUN 2.0 Design Report, September 2016 provides a comprehensive background on the lessons learned of SUN 1.0 and the overall direction of the SUN 2.0 program.",3/10/2025,,66602774,13939,66588835
USAID,"The e-SCMIS project is responsible for creating an efficient and reliable health supply chain, supported by a well-designed and functional logistics management information system. The next-generation electronic Logistics Management Information System (eLMIS) is used to capture the HIV & TB essential commodity requirements of facilities to ensure that distribution schedules by the central warehouse and provincial hubs can be developed to meet the needs of the facilities.",3/10/2025,,19296741,133326,19163415
USAID,"USAID/ZAMBIA DRG OFFICE PLANS TO IMPLEMENT ACTIVITIES THAT SUPPORT GOOD GOVERNANCE, SOUND DEMOCRATIC PRINCIPLES AND PROMOTE HUMAN RIGHTS THROUGH CITIZEN ENGAGEMENT AND GOVERNMENT RESPONSE AND ACCOUNTABILITY. ALL THE PLANNED ACTIVITIES ARE FOR CITIZEN",3/10/2025,,27605321,8492347,19112974
USAID,THE PURPOSE OF THE USAID ZAMBIA BUSINESS ENABLING PROJECT IS TO CATALYZE GREATER GENDER EQUALITY AND INCLUSIVE PRIVATE SECTOR INVESTMENT AND TRADE IN RURAL AREAS BY STRENGTHENING SELECT ZAMBIAN GOVERNMENT AND CIVIL SOCIETY ORGANIZATIONS TO IMPLEMENT,3/10/2025,,16198980,7670214,8528766
USAID,"PASCO is a commodity distribution program whose objective is to improve lifesaving commodity availability at SDPs through ZAMMSA. PASCO takes the current 3PL activity managed by the GHSC-PSM project a step further by including last mile distribution and strategic logistics management. Under the leadership of USAID, and in consultation with ZAMMSA, the activity will provide fourth party logistics (4PL) services which include, but are not limited to, distribution and transportation management. The purpose of PASCO is to create sustainable access to safe, effective, quality-assured, affordable lifesaving health commodities by strengthening capacity for transportation and distribution systems. The activity has the following overarching objectives: Objective 1: Improve the effectiveness and efficiency of the distribution and transportation system by responding to the needs of the GRZ through ZAMMSA to deliver commodities from the central medical stores warehouse to regional hubs and SDPs on a routine basis. Objective 2: PASCO will identify technical assistance and management components of the transportation and distribution system that can be transitioned and supported by other donors and GRZ by the end of the project for ownership by the host government.",3/10/2025,,19999999,8455779,11544220
USAID,"The purpose of USAID Zambia Integrated Health is to improve health outcomes of Zambians through equitable access to high-quality, client-centered HIV, TB/HIV, MNCH, and FP/RH services, products, and information, and to strengthen the integration of services when applicable. These services will reduce mortality, morbidity, and HIV transmission for focus subpopulations in Northwestern, Copperbelt, and Central provinces, contributing to long, healthy, and productive lives.",3/10/2025,,119929927,61101927,58828000
USAID,"THE LEADING ORGANIZATIONAL CAPACITY AND LOCALIZATION DEVELOPMENT (LOCAL) ACTIVITY IS TO SUPPORT THE ORGANIZATIONAL CAPACITY OF CURRENT USAID/ZAMBIA LOCAL IMPLEMENTING PARTNERS TO MANAGE, IMPLEMENT, AND MONITOR PROGRAMS.",3/10/2025,,10000000,6672019,3327981
USAID,"THE PURPOSE OF USAID'S STRENGTHENING SYSTEMS AND PUBLIC ACCOUNTABILITY (SSPA) ACTIVITY IS TO IMPROVE SERVICE DELIVERY THROUGH STRENGTHENED ACCOUNTABILITY, DEEPENED PUBLIC PARTICIPATION AND OVERSIGHT, TRANSPARENCY AND REDUCED CORRUPTION WITHIN UG",3/10/2025,,28860268,27520787,1339481
USAID,"Supervisory Executive Officer, EXO, Donald Brady. Contract period will be for six months, from March 14, 2025 to August 30, 2025.",3/10/2025,,122167,0,122167
USAID,Technical assistance services necessary for the successful implementation of the USAID Tanzania Client Centered Health Program HIV and Tuberculosis,3/10/2025,,103646421,14760357,88886064
USAID,"The activity will increase the demand for and use of quality integrated RMNCAH services in target regions, particularly women of reproductive age, youth and children, by improving access to quality RMNCAH services in both facilities and the surrounding communities, promoting positive health-seeking behaviors among Tanzania’s population, and enhancing the overall policy environment for RMNCAH service delivery.",3/10/2025,,79260556,12046774,67213782
USAID,THIS IS A REQUEST THE INCREMENTALLY FUND THE PANAGORA HO TECHNICAL SUPPORT TO THE HEALTH OFFICE TEAM FOR AN AMOUNT OF $1000000,3/10/2025,,60334102,19094100,41240002
USAID,ASPIRE Activity contract for the Eswatini HIV/AIDS Program.,3/10/2025,,29886645,6999486,22887159
USAID,Entrepreneurship Promotion and business investment activity will support USAID/Senegal across the Mission,3/10/2025,,14842623,3401701,11440922
USAID,FEED THE FUTURE SENEGAL AG VALUE CHAIN SERVICES,3/10/2025,,41992227,11634302,30357925
USAID,USAID WASH Services is a five-year activity aiming to increase sustainable access to and use of improved sanitation and water services in Senegal by 2030,3/10/2025,,28795264,17277158,11518106
