Agency	Description	Uploaded On	Link	Value
USAID	USAID/RDMA Program Cycle Monitoring, Evaluation, and Learning (PCMEL) Support Activity will support USAID Missions/Operating Units (OUs) in Asia and their partners and stakeholders to be more efficient, effective, and transparent in achieving and reporting results through the use of empirical data, strategic collaboration, and adaptive management. By providing technical and support services to USAID Missions/OUs, their implementing partners (IPs), and key stakeholders throughout Asia, this Contract will assist USAID to strengthen development programming, improve monitoring and evaluation (M&E) quality and standards, and foster collaborating, learning, and adapting (CLA) and knowledge management (KM) through participatory processes to improve evidence-based decision making.	3/1/2025		$38,000,000
USAID	USAID/RDMA Program Cycle Monitoring, Evaluation, and Learning (PCMEL) Support Activity will support USAID Missions/Operating Units (OUs) in Asia and their partners and stakeholders to be more efficient, effective, and transparent in achieving and reporting results through the use of empirical data, strategic collaboration, and adaptive management. By providing technical and support services to USAID Missions/OUs, their implementing partners (IPs), and key stakeholders throughout Asia, this Contract will assist USAID to strengthen development programming, improve monitoring and evaluation (M&E) quality and standards, and foster collaborating, learning, and adapting (CLA) and knowledge management (KM) through participatory processes to improve evidence-based decision making.	3/1/2025		$38,000,000
USAID	P4P2 Base IDIQ CPS/CVP	3/1/2025		$25,000
USAID	P4P2 Base IDIQ CPS/CVP	3/1/2025		$25,000
USAID	P4P2 Base IDIQ CPS/CVP	3/1/2025		$25,000
USAID	P4P2 Base IDIQ CPS/CVP	3/1/2025		$25,000
USAID	P4P2 Base IDIQ CPS/CVP	3/1/2025		$25,000
USAID	P4P2 Base IDIQ CPS/CVP	3/1/2025		$25,000
USAID	P4P2 Base IDIQ CPS/CVP	3/1/2025		$25,000
USAID	P4P2 Base IDIQ CPS/CVP	3/1/2025		$25,000
USAID	The purpose of this Contract is to provide the United States Agency for International Development (USAID) Central Asia regional and bilateral Missions with expert services to conduct independent evaluations, ad hoc assessments and analysis during program development and implementation, and support local capacity building and learning in the Monitoring, Evaluation and Learning (MEL) space. It is anticipated that this Contract will assist the Central Asia regional and bilateral Missions assess and develop programs, as well as foster learning and knowledge management in order to support stronger results and improve evidence-based programming. This, in turn, will promote more effective use of the Agency’s development assistance resources and provide greater transparency.	3/1/2025		$7,000,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Central America Regional Support Services (CARSS) IDIQ	3/1/2025		$10,000
USAID	USAID Monitoring, Evaluation, Learning, and Strategic Information IDIQ - The purpose of the USAID MEL-SI IDIQ contract is to provide monitoring, evaluation, learning, and strategic information support services to USAID/Uganda’s technical offices and implementing partners."	3/1/2025		$25,000
USAID	Monitoring, evaluation, learning and strategic information activity to strengthening performance management at the strategic and implementing mechanism level to advance the CDCS development objectives.	3/1/2025		$25,000
USAID	The purpose of the USAID MEL-SI IDIQ contract is to provide monitoring, evaluation, learning, and strategic information support services to USAID/Uganda’s technical offices and implementing partners	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Build 4 Tomorrow - Construction Services IDIQ	3/1/2025		$75,000
USAID	For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award for short.	3/1/2025		$25,000
USAID	For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award (CompTA)	3/1/2025		$25,000
USAID	Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management (Comprehensive TA) under the United States Agency for International Development (USAID) Bureau for Global Health (GH)	3/1/2025		$25,000
USAID	For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award for short.	3/1/2025		$25,000
USAID	For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award for short.	3/1/2025		$25,000
USAID	For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award for short.	3/1/2025		$25,000
USAID	The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.	3/1/2025		$50,000
USAID	The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.	3/1/2025		$50,000
